profile,model,driver_macro,defines,header,spi_freq,spi_read_freq,spi_touch_freq,color_order,invert_colors,width,height,touch_driver,notes
Profile1,ILI9341,ILI9341_DRIVER,TFT_ILI9341,User_Setups/Setup9341.h,40000000,20000000,2500000,RGB,False,240,320,XPT2046,"Classic 2.4""/2.8"" TFT"
Profile2,ILI9488,ILI9488_DRIVER,TFT_ILI9488,User_Setups/Setup9488.h,20000000,16000000,2500000,RGB,False,320,480,XPT2046,"3.5"" TFT"
Profile3,ST7789,ST7789_DRIVER,TFT_ST7789,User_Setups/Setup7789.h,40000000,20000000,2500000,RGB,False,240,240,,"1.3""-1.54"" IPS TFT"
Profile4,ST7735,ST7735_DRIVER,TFT_ST7735,User_Setups/Setup7735.h,27000000,16000000,2500000,BGR,False,128,160,,"1.8"" TFT"
Profile5,ILI9225,ILI9225_DRIVER,TFT_ILI9225,User_Setups/Setup9225.h,16000000,8000000,2500000,RGB,False,176,220,,
Profile6,ILI9163,ILI9163_DRIVER,TFT_ILI9163,User_Setups/Setup9163.h,27000000,16000000,2500000,BGR,False,128,160,,
Profile7,SSD1306,SSD1306_DRIVER,TFT_SSD1306,User_Setups/SetupSSD1306.h,8000000,4000000,1000000,,False,128,64,,OLED
Profile8,SH1106,SH1106_DRIVER,TFT_SH1106,User_Setups/SetupSH1106.h,8000000,4000000,1000000,,False,132,64,,OLED
Profile9,SSD1331,SSD1331_DRIVER,TFT_SSD1331,User_Setups/SetupSSD1331.h,16000000,8000000,2000000,RGB,False,96,64,,"0.95"" OLED"
Profile10,GC9A01,GC9A01_DRIVER,TFT_GC9A01,User_Setups/SetupGC9A01.h,40000000,20000000,2500000,RGB,False,240,240,,"1.28"" round TFT"
Profile11,ST7796,ST7796_DRIVER,TFT_ST7796,User_Setups/Setup7796.h,40000000,20000000,2500000,RGB,False,320,480,XPT2046,"3.95"" TFT"
Profile12,HX8357,HX8357_DRIVER,TFT_HX8357,User_Setups/SetupHX8357.h,20000000,16000000,2500000,RGB,False,320,480,,"3.5"" TFT"
Profile13,ILI9486,ILI9486_DRIVER,TFT_ILI9486,User_Setups/Setup9486.h,20000000,16000000,2500000,RGB,False,320,480,,
Profile14,ILI9481,ILI9481_DRIVER,TFT_ILI9481,User_Setups/Setup9481.h,16000000,12000000,2500000,RGB,False,320,480,,
Profile15,ILI9806,ILI9806_DRIVER,TFT_ILI9806,User_Setups/Setup9806.h,16000000,12000000,2500000,RGB,False,480,854,,
Profile16,EPD2IN9,EPD2IN9_DRIVER,TFT_EPD2IN9,User_Setups/SetupEPD2IN9.h,4000000,2000000,1000000,,False,128,296,,E-paper
Profile17,EPD2IN13,EPD2IN13_DRIVER,TFT_EPD2IN13,User_Setups/SetupEPD2IN13.h,4000000,2000000,1000000,,False,122,250,,E-paper
Profile18,EPD7IN5,EPD7IN5_DRIVER,TFT_EPD7IN5,User_Setups/SetupEPD7IN5.h,2000000,1000000,500000,,False,800,480,,Large E-paper
Profile19,RA8875,RA8875_DRIVER,TFT_RA8875,User_Setups/SetupRA8875.h,20000000,16000000,2500000,RGB,False,800,480,,Intelligent TFT
Profile20,ST7789_135x240,ST7789_DRIVER,TFT_ST7789,User_Setups/Setup7789_135x240.h,40000000,20000000,2500000,RGB,False,135,240,,M5StickC Plus
Profile21,GC9A01_240x240,GC9A01_DRIVER,TFT_GC9A01,User_Setups/SetupGC9A01_240x240.h,40000000,20000000,2500000,RGB,False,240,240,,Round IPS
Profile22,RM68140,RM68140_DRIVER,TFT_RM68140,User_Setups/SetupRM68140.h,20000000,16000000,2500000,RGB,False,320,480,,"Alternate 3.5"" TFT"
